ImageId,ClassId,EncodedPixels
6b634bbe9.jpg,1,8672 6 8928 17 9184 27 9440 33 9696 33 9952 33 10208 33 10464 33 10720 33 10976 33 11232 33 11488 33 11744 33 12000 33 12256 33 12513 32 12769 32 13025 32 13281 32 13537 32 13793 32 14049 32 14305 32 14561 31 14817 31 15073 31 15329 31 15585 31 15841 31 16113 15 17352 16 17578 46 17818 62 18074 62 18330 62 18586 63 18842 63 19098 63 19354 63 19610 63 19866 63 20122 63 20379 62 20635 62 20891 63 21147 63 21403 63 21659 63 21915 63 22171 63 22427 63 22689 57 22955 48 23222 37 23488 27 23755 16 24021 6 56330 14 56586 40 56842 53 57098 53 57354 53 57610 53 57867 52 58123 52 58379 52 58635 52 58891 52 59147 52 59403 52 59659 52 59915 52 60171 52 60428 51 60684 51 60940 51 61196 51 61452 51 67220 17 67442 51 67681 68 67937 68 68193 68 68450 67 68706 67 68962 67 69218 67 69475 66 69731 66 69987 66 70243 66 70500 65 70756 65 71012 65 71268 65 71525 64 71781 64 79696 35 79917 70 80173 70 80429 70 80685 70 80941 70 81197 70 81454 68 81710 68 81966 68 82222 68 82478 68 82734 68 82990 68 83246 63 83502 55 83758 47 84015 38 84271 29 84527 21 84783 13 85039 5 106147 12 106381 34 106626 45 106882 45 107138 45 107394 45 107650 45 107905 46 108161 46 108417 46 108673 46 108929 46 109185 46 109441 46 109697 41 109952 33 110208 23 110464 14 110720 5 123782 4 124038 11 124294 18 124550 24 124806 31 125062 35 125318 35 125574 35 125830 35 126086 35 126341 36 126597 36 126853 36 127109 36 127365 36 127621 36 127877 36 128133 36 128389 36 128645 18 336329 6 336575 16 336820 27 337066 37 337316 43 337572 43 337828 43 338084 43 338340 43 338596 44 338852 44 339108 44 339364 44 339620 44 339876 44 340132 44 340388 44 340644 44 340900 44 341156 44 341412 44 341668 44 341924 44 342180 44 342436 44 342692 45 342948 45 343204 45 343460 45 343716 45 343972 45 344228 45 344496 33 344774 11 349406 6 349651 17 349895 29 350140 40 350390 46 350646 46 350821 52 350902 46 351077 52 351158 46 351333 52 351414 46 351588 53 351669 47 351844 53 351925 47 352100 53 352181 47 352356 53 352437 47 352612 53 352693 46 352868 53 352949 46 353123 54 353205 46 353379 54 353461 46 353635 54 353717 46 353891 54 353973 46 354147 54 354228 47 354402 55 354484 47 354658 55 354740 47 354914 55 354996 47 355170 55 355252 47 355426 55 355508 47 355681 56 355764 47 355937 56 356020 47 356193 56 356276 47 356449 56 356531 48 356705 56 356787 48 356961 56 357043 48 357216 57 357299 48 357472 57 357555 48 357728 57 357811 48 357984 57 358067 48 358240 57 358323 48 358495 58 358579 48 358751 58 358835 47 359007 29 359090 48 359346 48 359602 48 359858 48 360114 48 360374 44 360638 36 360902 28 361166 20 361430 12 361694 4 376910 17 377149 34 377405 34 377660 35 377916 35 378172 35 378428 35 378683 36 378939 36 379195 36 379451 36 379706 37 379962 37 380218 37 380473 38 380729 38 380985 37 381241 37 381496 38 381752 38 382008 38 382264 38 382519 39 382775 39 383034 36 383296 30 383557 25 383819 19 384080 14 384341 9 384603 3
6b7b04599.jpg,3,389082 9 389322 25 389569 33 389824 34 390080 34 390335 35 390590 35 390846 35 391101 36 391356 37 391611 37 391867 37 392122 38 392377 39 392633 38 392888 39 393143 40 393399 39 393654 40 393909 41 394165 41 394420 41 394675 42 394931 42 395186 43 395441 43 395696 44 395952 44 396207 45 396462 45 396718 45 396973 46 397230 45 397486 44 397743 43 398000 42 398257 41 398513 41 398770 39 399027 38 399283 38 399540 36 399797 34 400054 31 400310 30 400567 28 400824 26 401080 25 401337 22 401594 20 401851 18 402107 17 402364 15 402621 12 402877 11 403134 9 403391 7 403648 5 403904 3 404161 1
6bd0ca419.jpg,3,179970 32 180226 51 180309 43 180482 210 180738 239 180994 239 181250 239 181506 239 181763 238 182019 238 182275 238 182531 238 182788 237 183044 237 183300 237 183556 237 183813 236 184069 236 184350 211 184783 34 377604 177 377860 177 378116 177 378372 177 378627 178 378883 177 379139 177 379395 177 379651 177 379907 177
6c011fc34.jpg,1,73920 7 74163 20 74241 37 74407 32 74497 37 74650 45 74753 37 74899 52 75009 37 75155 51 75265 37 75410 52 75521 37 75666 52 75777 37 75921 53 76033 37 76177 53 76289 37 76433 53 76545 37 76688 54 76801 37 76944 54 77057 37 77200 53 77313 38 77455 54 77569 38 77711 54 77825 38 77966 55 78081 38 78222 55 78337 38 78478 55 78593 38 78733 56 78853 34 78989 56 79117 26 79176 5 79244 56 79380 19 79423 14 79500 56 79643 12 79670 23 79756 56 79907 4 79917 32 80011 57 80164 41 80267 57 80415 46 80522 58 80671 46 80778 58 80927 46 81034 58 81183 46 81289 58 81439 46 81545 58 81695 46 81801 58 81951 46 82056 59 82207 46 82312 59 82463 46 82567 56 82719 46 82823 49 82975 46 83168 2 83231 42 83420 6 83487 34 83673 9 83743 27 83823 9 83926 12 83999 19 84079 26 84178 16 84255 12 84335 35 84431 19 84511 4 84591 35 84684 21 84847 35 84936 25 85103 35 85189 28 85359 35 85442 31 85615 35 85694 35 85871 35 85947 38 86127 35 86201 40 86383 35 86457 40 86639 35 86713 40 86895 35 86969 40 87151 34 87225 40 87407 34 87481 39 87663 34 87737 39 87919 34 87993 39 88175 34 88249 39 88431 34 88505 39 88687 34 88761 39 88942 35 89018 38 89198 35 89274 38 89454 35 89530 38 89710 35 89786 38 89966 35 90042 38 90222 35 90298 37 90478 35 90554 37 90734 35 90810 37 90990 35 91066 37 91246 35 91322 37 91502 35 91597 18 91758 35 92014 35 92270 35 92526 34 92782 34 93038 34 93294 34 93550 34 93806 34 94066 30 94328 24 94591 17 94854 10 95116 4 100547 32 100803 32 101059 32 101315 32 101571 33 101827 33 102083 33 102339 33 102595 33 102851 33 103107 33 103363 33 103619 34 103875 34 104131 34 104387 34 104643 34 104899 34 105155 34 105411 35 105667 35 105923 35 106179 35 110998 9 111254 12 111418 16 111510 15 111674 31 111766 18 111930 31 112022 20 112186 31 112278 20 112443 30 112534 20 112699 30 112790 20 112955 30 113046 20 113211 30 113302 20 113467 30 113558 20 113723 31 113814 20 113979 31 114069 21 114236 30 114325 21 114492 30 114581 21 114748 30 114837 21 115004 30 115093 21 115260 30 115349 21 115516 27 115605 21 115773 20 115861 21 116029 14 116117 21 116285 9 116373 21 116541 3 116629 21 116885 10 126872 2 127124 6 127377 9 127630 12 127882 16 128135 19 128389 21 128645 21 128901 21 129157 21 129413 21 129669 21 129924 23 130180 23 130436 23 130692 23 130948 23 131204 23 131460 23 131716 23 131972 23 132228 23 132483 24 132739 21 132995 17 133251 12 133507 7 133763 3 134000 4 134256 10 134512 16 134768 20 135024 20 135280 20 135536 20 135792 20 136048 20 136304 20 136560 20 136816 20 137072 20 137328 20 137584 20 137840 20 138096 20 138362 10 148623 5 148871 13 149119 21 149370 26 149626 26 149882 26 150138 26 150394 26 150649 27 150905 27 151161 27 151417 27 151673 27 151929 27 152185 27 152441 27 152696 28 152952 28 153208 28 153464 28 153720 28 153976 28 154232 25 154488 21 154743 18 154999 14 155255 10 155511 6 155767 2
6c011fc34.jpg,3,111041 4 111291 10 111541 16 111794 19 112050 19 112306 19 112562 19 112818 19 113074 19 113329 21 113585 21 113841 21 114097 21 114353 21 114609 21 114865 21 115121 21 115377 21 115633 21 115889 21 116144 22 116400 22 116656 22 116912 22 117168 21 117424 21 117680 21 117936 21 118192 21 118448 21 118704 21 118959 22 119215 22 119471 22 119727 22 119983 22 120239 21 120495 21 120752 20 121008 20 121265 19 121531 9
6c43d55eb.jpg,3,32662 7 32918 19 33174 26 33318 4 33430 26 33574 12 33686 26 33830 20 33942 25 34086 24 34198 25 34343 23 34454 25 34599 23 34710 25 34855 23 34966 25 35111 23 35222 24 35367 23 35478 24 35623 23 35734 24 35879 24 35990 24 36136 23 36246 24 36392 23 36502 23 36648 23 36690 11 36758 23 36904 23 36935 22 37014 23 37160 23 37191 22 37270 23 37416 23 37447 22 37526 23 37672 23 37703 22 37782 22 37929 22 37959 22 38044 16 38185 22 38215 22 38310 6 38441 22 38472 21 38697 22 38728 21 38953 23 38984 21 39209 23 39240 21 39465 23 39496 21 39722 22 39752 21 39978 22 40008 21 40234 22 40264 21 40490 11 40520 21 40776 21 41033 20 41289 20 41545 20 41801 20 42057 20 42323 10 319669 17 319893 49 320117 81 320341 113 320565 144 320805 160 321061 160 321317 160 321573 160 321829 160 322085 160 322340 160 322596 160 322852 160 323108 160 323364 160 323620 160 323876 160 324132 159 324388 159 324644 159 324900 159 325155 160 325411 160 325667 160 325923 160 326179 159 326435 159 326691 159 326947 159 327203 159 327459 159 327715 159 327970 159 328226 159 328482 159 328738 159 328994 159 329250 159 329522 143 329810 110 330097 79 330384 48 330672 16 350280 13 350536 37 350725 3 350792 62 350981 9 351048 86 351237 14 351304 99 351493 20 351560 99 351749 25 351816 99 352005 30 352072 98 352261 36 352328 98 352517 39 352584 98 352773 39 352840 98 353029 39 353096 97 353285 38 353352 97 353541 38 353608 97 353797 38 353864 97 354053 38 354120 97 354309 37 354376 96 354565 37 354632 96 354821 37 354888 96 355077 37 355144 96 355333 36 355400 96 355589 36 355656 95 355844 37 355912 95 356100 37 356168 95 356356 36 356424 95 356612 36 356680 94 356868 36 356936 94 357124 36 357192 94 357380 36 357448 94 357636 36 357704 94 357892 36 357960 93 358148 36 358216 93 358404 36 358472 93 358660 36 358728 93 358916 36 358984 92 359172 36 359240 92 359428 36 359496 92 359684 36 359752 92 359940 36 360008 92 360196 36 360264 91 360452 36 360520 91 360708 36 360776 91 360964 36 361032 91 361220 36 361288 91 361476 36 361544 90 361732 36 361800 90 361988 36 362056 90 362244 36 362312 90 362500 36 362567 90 362756 36 362823 90 363012 36 363079 90 363268 36 363335 90 363524 36 363591 90 363780 36 363847 89 364036 36 364103 89 364292 37 364359 89 364548 37 364615 89 364804 37 364871 88 365060 37 365127 88 365316 37 365383 88 365572 37 365639 88 365827 38 365895 88 366083 38 366151 87 366339 38 366407 87 366595 38 366663 87 366851 38 366919 87 367107 38 367175 87 367363 38 367431 86 367619 38 367687 86 367875 38 367943 86 368131 38 368199 86 368387 38 368455 85 368643 38 368711 85 368899 38 368967 85 369155 38 369223 85 369411 38 369479 85 369667 38 369735 84 369923 38 369991 84 370179 38 370247 84 370435 38 370503 84 370691 38 370759 83 370954 31 371015 83 371222 19 371271 83 371490 7 371527 83 371783 83 372039 82 372295 82 372551 82 372807 82 373063 82 373319 81 373575 81 373831 81 374087 81 374343 80 374599 80 374895 40
6c43d55eb.jpg,4,48375 2 48628 5 48870 1 48881 9 49125 3 49134 12 49380 5 49387 16 49635 24 49890 26 50145 27 50400 29 50655 30 50910 32 51165 33 51420 35 51675 35 51930 35 52185 35 52440 36 52695 37 52950 38 53206 37 53461 38 53716 39 53971 40 54227 40 54482 41 54737 42 54993 42 55248 42 55503 43 55758 44 56014 44 56269 45 56524 47 56780 47 57035 49 57290 50 57545 51 57801 52 58056 53 58311 55 58566 56 58822 57 59077 58 59332 59 59588 59 59843 60 60098 61 60353 62 60609 62 60864 63 61119 64 61375 64 61630 65 61885 66 62140 67 62396 67 62651 68 62906 69 63162 69 63417 70 63672 71 63927 72 64183 72 64438 73 64693 74 64949 74 65204 74 65459 75 65714 76 65970 76 66225 77 66480 78 66735 79 66991 79 67246 80 67501 82 67757 82 68012 83 68267 84 68522 85 68778 85 69033 86 69288 87 69544 88 69799 89 70054 90 70310 90 70565 91 70821 91 71076 92 71331 92 71587 92 71842 93 72097 93 72353 91 72608 90 72863 90 73119 88 73374 88 73630 86 73885 85 74140 86 74396 85 74651 86 74906 87 75162 87 75417 87 75672 88 75928 88 76183 88 76438 89 76694 89 76949 89 77205 89 77460 90 77715 91 77971 90 78226 91 78482 91 78737 91 78993 91 79248 92 79504 91 79759 92 80015 92 80270 93 80526 92 80781 93 81037 93 81292 94 81548 94 81803 94 82059 93 82314 93 82570 91 82825 91 83080 91 83335 91 83591 90 83846 90 84101 89 84356 89 84612 88 84867 87 85122 86 85377 85 85633 84 85888 84 86143 85 86398 85 86653 86 86909 86 87164 86 87419 87 87674 88 87930 87 88185 88 88440 88 88695 89 88951 89 89206 89 89461 90 89716 91 89971 91 90227 91 90482 91 90737 92 90992 93 91248 92 91503 93 91758 94 92013 94 92268 95 92524 94 92779 95 93034 95 93289 95 93544 95 93800 94 94055 95 94310 95 94565 95 94820 95 95075 95 95330 95 95585 96 95840 96 96095 97 96351 97 96606 97 96861 98 97116 99 97371 99 97626 100 97881 101 98136 102 98391 103 98647 104 98901 106 99156 107 99411 108 99665 109 99920 110 100175 111 100429 113 100684 113 100939 114 101193 116 101448 116 101703 117 101957 41 102003 73 102212 42 102260 71 102467 44 102517 70 102721 46 102775 68 102976 47 103032 67 103231 48 103289 65 103485 50 103547 63 103740 52 103804 62 103995 53 104061 60 104249 55 104319 58 104504 56 104576 56 104759 57 104834 54 105013 60 105091 52 105268 61 105348 51 105523 62 105606 49 105777 64 105863 47 106032 65 106120 46 106287 67 106378 43 106541 69 106635 42 106796 70 106892 40 107050 72 107149 39 107305 74 107406 37 107560 75 107664 35 107814 77 107921 28 108069 78 108178 25 108324 79 108435 23 108578 82 108692 20 108833 83 108949 18 109088 84 109206 15 109342 86 109463 12 109597 87 109721 9 109852 89 109978 6 110106 91 110235 4 110361 92 110492 1 110616 93 110870 95 111125 95 111380 96 111634 98 111889 99 112144 99 112398 101 112653 102 112908 103 113162 104 113417 105 113672 106 113926 106 114181 103 114436 100 114690 98 114945 94 115201 89 115457 84 115713 81 115969 80 116225 79 116481 77 116737 76 116993 75 117249 74 117505 73 117761 72 118017 71 118273 69 118529 68 118785 67 119041 66 119297 65 119553 64 119633 2 119809 63 119887 4 120065 61 120141 6 120321 60 120395 7 120577 59 120649 9 120833 58 120903 11 121089 57 121157 13 121345 56 121412 14 121601 56 121668 13 121857 55 121923 14 122113 54 122179 14 122369 53 122434 15 122626 51 122690 14 122882 51 122945 15 123138 50 123201 15 123394 49 123456 16 123650 48 123712 16 123906 47 123967 16 124162 47 124222 17 124418 46 124478 17 124674 45 124733 17 124930 44 124989 17 125186 43 125244 17 125442 43 125500 17 125699 41 125755 17 125955 40 126011 17 126211 39 126266 17 126467 38 126522 16 126723 37 126777 17 126979 36 127032 17 127235 36 127287 18 127491 35 127543 17 127747 34 127798 18 128003 33 128053 18 128259 32 128308 18 128515 31 128564 16 128772 30 128819 15 129028 31 129074 14 129284 31 129329 13 129540 32 129584 12 129796 32 129840 10 130052 33 130095 10 130308 33 130346 14 130564 52 130820 51 131075 51 131331 50 131587 50 131843 49 132099 48 132355 47 132610 48 132866 47 133122 46 133378 45 133634 45 133890 44 134145 44 134401 43 134657 42 134913 40 135169 39 135425 38 135681 37 135937 36 136193 34 136450 32 136706 31 136962 31 137218 31 137474 31 137730 32 137986 32 138242 32 138498 32 138754 32 138799 2 139010 32 139052 5 139267 32 139305 9 139523 32 139559 11 139779 32 139812 14 140035 48 140291 48 140547 49 140803 49 141059 49 141315 50 141570 51 141826 51 142082 50 142338 50 142594 49 142850 49 143106 49 143361 49 143617 49 143873 48 144129 48 144385 48 144641 48 144897 48 145153 48 145409 48 145665 48 145921 48 146177 48 146433 48 146689 48 146945 48 147201 48 147457 48 147713 49 147969 49 148225 49 148481 50 148737 50 148993 51 149249 51 149505 51 149761 52 150017 52 150273 52 150529 53 150785 53 151041 54 151297 54 151553 56 151809 58 152066 58 152322 60 152578 62 152834 64 153090 67 153346 69 153602 70 153859 71 154115 72 154371 73 154627 74 154883 76 155139 77 155395 78 155652 77 155908 77 156164 77 156420 77 156676 77 156932 77 157189 76 157445 76 157701 76 157957 77 158213 77 158469 77 158725 77 158982 77 159238 77 159494 77 159750 77 160006 78 160262 78 160518 78 160774 78 161030 79 161286 79 161542 81 161798 82 162053 85 162309 87 162565 88 162821 90 163077 92 163332 95 163588 97 163844 99 164100 99 164356 99 164612 100 164867 101 165123 99 165379 97 165635 95 165891 95 166146 96 166402 96 166658 95 166914 95 167170 95 167425 96 167681 96 167937 96 168193 96 168449 96 168705 96 168961 96 169217 97 169474 96 169730 96 169986 96 170242 97 170498 97 170754 97 171010 98 171266 98 171522 98 171778 99 172035 98 172291 98 172547 98 172803 99 173059 99 173316 99 173573 98 173829 99 174086 99 174343 98 174600 98 174857 98 175113 99 175370 98 175627 98 175884 97 176141 96 176397 97 176654 96 176911 95 177168 94 177424 95 177681 94 177938 93 178195 92 178452 92 178708 92 178965 91 179222 90 179479 90 179736 89 179992 89 180249 88 180506 88 180763 87 181020 86 181276 86 181533 86 181790 85 182047 84 182303 85 182560 84 182817 83 183074 82 183330 83 183587 82 183844 81 184101 81 184357 81 184614 80 184871 79 185128 79 185384 79 185641 78 185898 77 186155 77 186411 77 186668 77 186925 76 187182 76 187438 76 187695 76 187952 75 188208 76 188465 75 188722 75 188979 74 189235 74 189492 74 189749 73 190006 72 190262 72 190519 72 190776 71 191033 70 191289 70 191546 69 191803 68 192060 67 192316 67 192573 66 192830 66 193087 65 193343 65 193600 64 193857 63 194114 62 194371 61 194628 60 194885 60 195142 59 195399 58 195656 57 195913 57 196170 56 196427 55 196684 54 196940 55 197197 54 197454 53 197711 52 197968 52 198225 51 198482 51 198739 50 198996 49 199253 49 199510 48 199767 48 200024 47 200281 47 200538 46 200794 46 201051 46 201308 45 201565 45 201821 45 202078 44 202335 44 202592 43 202848 43 203105 42 203362 41 203619 40 203875 40 204132 40 204389 39 204646 38 204902 38 205159 37 205416 36 205673 35 205929 34 206186 33 206443 31 206700 30 206957 28 207214 26 207470 26 207727 24 207984 23 208241 21 208498 19 208755 18 209014 14 209275 9 209536 3 211823 1 212078 4 212332 8 212587 10 212842 13 213096 16 213351 19 213606 22 213860 26 214115 30 214370 36 214626 48 214882 52 215138 58 215394 62 215650 63 215906 64 216163 64 216419 65 216676 65 216932 66 217001 4 217189 72 217445 72 217702 71 217960 69 218220 65 218480 61 218738 59 218994 59 219251 58 219507 57 219764 55 220020 54 220277 52 220534 50 220791 48 221048 46 221305 44 221562 42 221819 40 222076 38 222333 36 222589 31 222846 24 223102 22 223358 20 223615 18 223871 18 224127 17 224384 15 224640 14 224896 14 225153 12 225409 6
6c9f54be2.jpg,3,267267 127 267523 254 267779 254 268035 254 268291 254 268547 254 268803 254 269059 254 269315 254 269571 254 269827 254 270083 254 270339 254 270595 254 270851 254 271107 254 271363 254 271619 254 271875 254 272131 254 272387 254 272643 254 272899 254 273155 254 273411 254 273667 254 273923 254 274179 254 274435 254 274691 254 274947 254 275203 254 275459 254 275715 254 275971 254 276227 254 276483 254 276739 254 276995 254 277251 254 277507 254 277763 254 278019 254 278275 254 278531 254 278787 254 279043 254 279299 254 279555 254 279811 254 280067 254 280323 254 280579 254 280835 254 281091 254 281347 254 281603 254 281859 254 282115 254 282371 254 282627 254 282883 254 283139 254 283395 254 283651 254 283907 254 284163 254 284419 254 284675 254 284931 254 285187 254 285443 254 285699 254 285955 254 286211 254 286467 254 286723 254 286980 253 287236 253 287492 253 287748 253 288004 253 288260 253 288516 253 288772 253 289028 253 289284 253 289540 253 289796 253 290052 253 290308 253 290564 253 290820 253 291076 253 291332 253 291588 253 291844 253 292100 253 292356 253 292612 253 292868 253 293124 253 293380 253 293636 253 293892 253 294148 253 294404 253 294660 253 294916 253 295172 253 295428 253 295684 253 295940 253 296196 253 296452 253 296708 253 296964 253 297220 253 297476 253 297732 253 297988 253 298244 253 298500 253 298756 253 299012 253 299268 253 299524 253 299780 253 300036 253 300292 253 300548 253 300804 253 301060 253 301316 253 301572 253 301828 253 302084 253 302340 253 302596 253 302852 253 303108 253 303364 253 303620 253 303876 253 304132 253 304388 253 304644 253 304900 253 305156 253 305412 253 305668 210 305924 126 306180 42
6d266664c.jpg,3,216577 128 216833 192 217089 234 217345 6598 223951 236 224209 228 224467 225 224725 222 224983 219 225241 215 225499 212 225757 209 226015 206 226273 201 226531 195 226789 28 226843 135 227047 26 227150 79 227305 24 227457 24 227566 19 227830 11 228093 4
6e34351b6.jpg,3,208386 220 208642 219 208898 219 209154 218 209409 219 209665 218 209921 218 210177 217 210433 217 210689 216 210945 216 211201 215 211457 215 211713 214
6eb148407.jpg,3,51345 5 51600 15 51856 24 52111 31 52366 34 52622 36 52877 39 53132 42 53387 45 53643 47 53898 50 54153 51 54409 51 54664 52 54921 51 55178 49 55434 49 55691 48 55948 47 56205 46 56461 46 56718 45 56975 44 57232 43 57489 41 57745 41 58002 40 58259 39 58516 38 58772 37 59029 35 59286 33 59544 30 59804 25 60063 20 60323 15 60582 11 60841 7 61101 2
